"Date Time, GMT-04:00","Counts, # (LGR S/N: 10237654, SEN S/N: 10237654, LBL: Norwood 25 Ton RTU 9 480V100A)","Energy, kWh (LGR S/N: 10237654)","Avg Power, kW (LGR S/N: 10237654)",Host Connected (LGR S/N: 10237654),Stopped (LGR S/N: 10237654),End Of File (LGR S/N: 10237654)
6/7/2017 7:19,220,0.6348,7.6177,,,
6/7/2017 7:24,220,0.6348,7.6177,,,
6/7/2017 7:29,219,0.6319,7.5831,,,
6/7/2017 7:34,220,0.6348,7.6177,,,
6/7/2017 7:39,220,0.6348,7.6177,,,
6/7/2017 7:44,219,0.6319,7.5831,,,
6/7/2017 7:49,218,0.629,7.5485,,,
6/7/2017 7:54,220,0.6348,7.6177,,,
6/7/2017 7:59,217,0.6262,7.5138,,,
6/7/2017 8:04,219,0.6319,7.5831,,,
6/7/2017 8:09,218,0.629,7.5485,,,
6/7/2017 8:14,218,0.629,7.5485,,,
6/7/2017 8:19,218,0.629,7.5485,,,
6/7/2017 8:24,218,0.629,7.5485,,,
6/7/2017 8:29,219,0.6319,7.5831,,,
6/7/2017 8:34,220,0.6348,7.6177,,,
6/7/2017 8:39,219,0.6319,7.5831,,,
6/7/2017 8:44,221,0.6377,7.6523,,,
6/7/2017 8:49,220,0.6348,7.6177,,,
6/7/2017 8:54,221,0.6377,7.6523,,,
6/7/2017 8:59,221,0.6377,7.6523,,,
6/7/2017 9:04,221,0.6377,7.6523,,,
6/7/2017 9:09,223,0.6435,7.7216,,,
6/7/2017 9:14,222,0.6406,7.687,,,
6/7/2017 9:19,220,0.6348,7.6177,,,
6/7/2017 9:24,221,0.6377,7.6523,,,
6/7/2017 9:29,220,0.6348,7.6177,,,
6/7/2017 9:34,220,0.6348,7.6177,,,
6/7/2017 9:39,219,0.6319,7.5831,,,
6/7/2017 9:44,220,0.6348,7.6177,,,
6/7/2017 9:49,221,0.6377,7.6523,,,
6/7/2017 9:54,222,0.6406,7.687,,,
6/7/2017 9:59,209,0.6031,7.2368,,,
6/7/2017 10:04,201,0.58,6.9598,,,
6/7/2017 10:09,200,0.5771,6.9252,,,
6/7/2017 10:14,201,0.58,6.9598,,,
6/7/2017 10:19,200,0.5771,6.9252,,,
6/7/2017 10:24,202,0.5829,6.9945,,,
6/7/2017 10:29,201,0.58,6.9598,,,
6/7/2017 10:34,202,0.5829,6.9945,,,
6/7/2017 10:39,201,0.58,6.9598,,,
6/7/2017 10:44,200,0.5771,6.9252,,,
6/7/2017 10:49,200,0.5771,6.9252,,,
6/7/2017 10:54,200,0.5771,6.9252,,,
6/7/2017 10:59,200,0.5771,6.9252,,,
6/7/2017 11:04,200,0.5771,6.9252,,,
6/7/2017 11:09,200,0.5771,6.9252,,,
6/7/2017 11:14,201,0.58,6.9598,,,
6/7/2017 11:19,201,0.58,6.9598,,,
6/7/2017 11:24,201,0.58,6.9598,,,
6/7/2017 11:29,201,0.58,6.9598,,,
6/7/2017 11:34,200,0.5771,6.9252,,,
6/7/2017 11:39,200,0.5771,6.9252,,,
6/7/2017 11:44,202,0.5829,6.9945,,,
6/7/2017 11:49,203,0.5858,7.0291,,,
6/7/2017 11:54,203,0.5858,7.0291,,,
6/7/2017 11:59,204,0.5886,7.0637,,,
6/7/2017 12:04,203,0.5858,7.0291,,,
6/7/2017 12:09,200,0.5771,6.9252,,,
6/7/2017 12:14,198,0.5713,6.8559,,,
6/7/2017 12:19,199,0.5742,6.8906,,,
6/7/2017 12:24,198,0.5713,6.8559,,,
6/7/2017 12:29,199,0.5742,6.8906,,,
6/7/2017 12:34,199,0.5742,6.8906,,,
6/7/2017 12:39,202,0.5829,6.9945,,,
6/7/2017 12:44,201,0.58,6.9598,,,
6/7/2017 12:49,202,0.5829,6.9945,,,
6/7/2017 12:54,201,0.58,6.9598,,,
6/7/2017 12:59,203,0.5858,7.0291,,,
6/7/2017 13:04,202,0.5829,6.9945,,,
6/7/2017 13:09,203,0.5858,7.0291,,,
6/7/2017 13:14,200,0.5771,6.9252,,,
6/7/2017 13:19,200,0.5771,6.9252,,,
6/7/2017 13:24,198,0.5713,6.8559,,,
6/7/2017 13:29,199,0.5742,6.8906,,,
6/7/2017 13:34,198,0.5713,6.8559,,,
6/7/2017 13:39,199,0.5742,6.8906,,,
6/7/2017 13:44,201,0.58,6.9598,,,
6/7/2017 13:49,200,0.5771,6.9252,,,
6/7/2017 13:54,201,0.58,6.9598,,,
6/7/2017 13:59,202,0.5829,6.9945,,,
6/7/2017 14:04,202,0.5829,6.9945,,,
6/7/2017 14:09,201,0.58,6.9598,,,
6/7/2017 14:14,202,0.5829,6.9945,,,
6/7/2017 14:19,203,0.5858,7.0291,,,
6/7/2017 14:24,203,0.5858,7.0291,,,
6/7/2017 14:29,203,0.5858,7.0291,,,
6/7/2017 14:34,202,0.5829,6.9945,,,
6/7/2017 14:39,202,0.5829,6.9945,,,
6/7/2017 14:44,202,0.5829,6.9945,,,
6/7/2017 14:49,202,0.5829,6.9945,,,
6/7/2017 14:54,201,0.58,6.9598,,,
6/7/2017 14:59,202,0.5829,6.9945,,,
6/7/2017 15:04,202,0.5829,6.9945,,,
6/7/2017 15:09,202,0.5829,6.9945,,,
6/7/2017 15:14,202,0.5829,6.9945,,,
6/7/2017 15:19,202,0.5829,6.9945,,,
6/7/2017 15:24,203,0.5858,7.0291,,,
6/7/2017 15:29,204,0.5886,7.0637,,,
6/7/2017 15:34,203,0.5858,7.0291,,,
6/7/2017 15:39,203,0.5858,7.0291,,,
6/7/2017 15:44,202,0.5829,6.9945,,,
6/7/2017 15:49,203,0.5858,7.0291,,,
6/7/2017 15:54,203,0.5858,7.0291,,,
6/7/2017 15:59,202,0.5829,6.9945,,,
6/7/2017 16:04,204,0.5886,7.0637,,,
6/7/2017 16:09,203,0.5858,7.0291,,,
6/7/2017 16:14,203,0.5858,7.0291,,,
6/7/2017 16:19,202,0.5829,6.9945,,,
6/7/2017 16:24,202,0.5829,6.9945,,,
6/7/2017 16:29,202,0.5829,6.9945,,,
6/7/2017 16:34,202,0.5829,6.9945,,,
6/7/2017 16:39,201,0.58,6.9598,,,
6/7/2017 16:44,202,0.5829,6.9945,,,
6/7/2017 16:49,202,0.5829,6.9945,,,
6/7/2017 16:54,203,0.5858,7.0291,,,
6/7/2017 16:59,202,0.5829,6.9945,,,
6/7/2017 17:04,202,0.5829,6.9945,,,
6/7/2017 17:09,202,0.5829,6.9945,,,
6/7/2017 17:14,203,0.5858,7.0291,,,
6/7/2017 17:19,203,0.5858,7.0291,,,
6/7/2017 17:24,202,0.5829,6.9945,,,
6/7/2017 17:29,203,0.5858,7.0291,,,
6/7/2017 17:34,203,0.5858,7.0291,,,
6/7/2017 17:39,203,0.5858,7.0291,,,
6/7/2017 17:44,203,0.5858,7.0291,,,
6/7/2017 17:49,202,0.5829,6.9945,,,
6/7/2017 17:54,202,0.5829,6.9945,,,
6/7/2017 17:59,202,0.5829,6.9945,,,
6/7/2017 18:04,202,0.5829,6.9945,,,
6/7/2017 18:09,202,0.5829,6.9945,,,
6/7/2017 18:14,203,0.5858,7.0291,,,
6/7/2017 18:19,202,0.5829,6.9945,,,
6/7/2017 18:24,202,0.5829,6.9945,,,
6/7/2017 18:29,203,0.5858,7.0291,,,
6/7/2017 18:34,202,0.5829,6.9945,,,
6/7/2017 18:39,202,0.5829,6.9945,,,
6/7/2017 18:44,202,0.5829,6.9945,,,
6/7/2017 18:49,203,0.5858,7.0291,,,
6/7/2017 18:54,202,0.5829,6.9945,,,
6/7/2017 18:59,201,0.58,6.9598,,,
6/7/2017 19:04,203,0.5858,7.0291,,,
6/7/2017 19:09,201,0.58,6.9598,,,
6/7/2017 19:14,201,0.58,6.9598,,,
6/7/2017 19:19,202,0.5829,6.9945,,,
6/7/2017 19:24,201,0.58,6.9598,,,
6/7/2017 19:29,201,0.58,6.9598,,,
6/7/2017 19:34,202,0.5829,6.9945,,,
6/7/2017 19:39,201,0.58,6.9598,,,
6/7/2017 19:44,201,0.58,6.9598,,,
6/7/2017 19:49,201,0.58,6.9598,,,
6/7/2017 19:54,201,0.58,6.9598,,,
6/7/2017 19:59,201,0.58,6.9598,,,
6/7/2017 20:04,201,0.58,6.9598,,,
6/7/2017 20:09,201,0.58,6.9598,,,
6/7/2017 20:14,200,0.5771,6.9252,,,
6/7/2017 20:19,201,0.58,6.9598,,,
6/7/2017 20:24,201,0.58,6.9598,,,
6/7/2017 20:29,200,0.5771,6.9252,,,
6/7/2017 20:34,201,0.58,6.9598,,,
6/7/2017 20:39,201,0.58,6.9598,,,
6/7/2017 20:44,200,0.5771,6.9252,,,
6/7/2017 20:49,200,0.5771,6.9252,,,
6/7/2017 20:54,200,0.5771,6.9252,,,
6/7/2017 20:59,200,0.5771,6.9252,,,
6/7/2017 21:04,199,0.5742,6.8906,,,
6/7/2017 21:09,200,0.5771,6.9252,,,
6/7/2017 21:14,199,0.5742,6.8906,,,
6/7/2017 21:19,199,0.5742,6.8906,,,
6/7/2017 21:24,199,0.5742,6.8906,,,
6/7/2017 21:29,198,0.5713,6.8559,,,
6/7/2017 21:34,199,0.5742,6.8906,,,
6/7/2017 21:39,199,0.5742,6.8906,,,
6/7/2017 21:44,200,0.5771,6.9252,,,
6/7/2017 21:49,199,0.5742,6.8906,,,
6/7/2017 21:54,199,0.5742,6.8906,,,
6/7/2017 21:59,199,0.5742,6.8906,,,
6/7/2017 22:04,211,0.6088,7.3061,,,
6/7/2017 22:09,217,0.6262,7.5138,,,
6/7/2017 22:14,217,0.6262,7.5138,,,
6/7/2017 22:19,217,0.6262,7.5138,,,
6/7/2017 22:24,216,0.6233,7.4792,,,
6/7/2017 22:29,217,0.6262,7.5138,,,
6/7/2017 22:34,216,0.6233,7.4792,,,
6/7/2017 22:39,215,0.6204,7.4446,,,
6/7/2017 22:44,216,0.6233,7.4792,,,
6/7/2017 22:49,216,0.6233,7.4792,,,
6/7/2017 22:54,216,0.6233,7.4792,,,
6/7/2017 22:59,217,0.6262,7.5138,,,
6/7/2017 23:04,217,0.6262,7.5138,,,
6/7/2017 23:09,216,0.6233,7.4792,,,
6/7/2017 23:14,216,0.6233,7.4792,,,
6/7/2017 23:19,216,0.6233,7.4792,,,
6/7/2017 23:24,217,0.6262,7.5138,,,
6/7/2017 23:29,218,0.629,7.5485,,,
6/7/2017 23:34,217,0.6262,7.5138,,,
6/7/2017 23:39,217,0.6262,7.5138,,,
6/7/2017 23:44,217,0.6262,7.5138,,,
6/7/2017 23:49,217,0.6262,7.5138,,,
6/7/2017 23:54,217,0.6262,7.5138,,,
6/7/2017 23:59,217,0.6262,7.5138,,,
6/8/2017 0:04,216,0.6233,7.4792,,,
6/8/2017 0:09,216,0.6233,7.4792,,,
6/8/2017 0:14,215,0.6204,7.4446,,,
6/8/2017 0:19,215,0.6204,7.4446,,,
6/8/2017 0:24,214,0.6175,7.41,,,
6/8/2017 0:29,213,0.6146,7.3753,,,
6/8/2017 0:34,213,0.6146,7.3753,,,
6/8/2017 0:39,214,0.6175,7.41,,,
6/8/2017 0:44,212,0.6117,7.3407,,,
6/8/2017 0:49,213,0.6146,7.3753,,,
6/8/2017 0:54,212,0.6117,7.3407,,,
6/8/2017 0:59,212,0.6117,7.3407,,,
6/8/2017 1:04,213,0.6146,7.3753,,,
6/8/2017 1:09,211,0.6088,7.3061,,,
6/8/2017 1:14,212,0.6117,7.3407,,,
6/8/2017 1:19,211,0.6088,7.3061,,,
6/8/2017 1:24,211,0.6088,7.3061,,,
6/8/2017 1:29,210,0.606,7.2715,,,
6/8/2017 1:34,209,0.6031,7.2368,,,
6/8/2017 1:39,210,0.606,7.2715,,,
6/8/2017 1:44,210,0.606,7.2715,,,
6/8/2017 1:49,210,0.606,7.2715,,,
6/8/2017 1:54,211,0.6088,7.3061,,,
6/8/2017 1:59,209,0.6031,7.2368,,,
6/8/2017 2:04,208,0.6002,7.2022,,,
6/8/2017 2:09,209,0.6031,7.2368,,,
6/8/2017 2:14,212,0.6117,7.3407,,,
6/8/2017 2:19,210,0.606,7.2715,,,
6/8/2017 2:24,210,0.606,7.2715,,,
6/8/2017 2:29,209,0.6031,7.2368,,,
6/8/2017 2:34,208,0.6002,7.2022,,,
6/8/2017 2:39,209,0.6031,7.2368,,,
6/8/2017 2:44,208,0.6002,7.2022,,,
6/8/2017 2:49,209,0.6031,7.2368,,,
6/8/2017 2:54,208,0.6002,7.2022,,,
6/8/2017 2:59,208,0.6002,7.2022,,,
6/8/2017 3:04,207,0.5973,7.1676,,,
6/8/2017 3:09,207,0.5973,7.1676,,,
6/8/2017 3:14,208,0.6002,7.2022,,,
6/8/2017 3:19,207,0.5973,7.1676,,,
6/8/2017 3:24,208,0.6002,7.2022,,,
6/8/2017 3:29,206,0.5944,7.133,,,
6/8/2017 3:34,207,0.5973,7.1676,,,
6/8/2017 3:39,205,0.5915,7.0983,,,
6/8/2017 3:44,205,0.5915,7.0983,,,
6/8/2017 3:49,205,0.5915,7.0983,,,
6/8/2017 3:54,204,0.5886,7.0637,,,
6/8/2017 3:59,206,0.5944,7.133,,,
6/8/2017 4:04,205,0.5915,7.0983,,,
6/8/2017 4:09,205,0.5915,7.0983,,,
6/8/2017 4:14,206,0.5944,7.133,,,
6/8/2017 4:19,205,0.5915,7.0983,,,
6/8/2017 4:24,203,0.5858,7.0291,,,
6/8/2017 4:29,204,0.5886,7.0637,,,
6/8/2017 4:34,203,0.5858,7.0291,,,
6/8/2017 4:39,204,0.5886,7.0637,,,
6/8/2017 4:44,204,0.5886,7.0637,,,
6/8/2017 4:49,204,0.5886,7.0637,,,
6/8/2017 4:54,203,0.5858,7.0291,,,
6/8/2017 4:59,203,0.5858,7.0291,,,
6/8/2017 5:04,203,0.5858,7.0291,,,
6/8/2017 5:09,202,0.5829,6.9945,,,
6/8/2017 5:14,203,0.5858,7.0291,,,
6/8/2017 5:19,202,0.5829,6.9945,,,
6/8/2017 5:24,202,0.5829,6.9945,,,
6/8/2017 5:29,203,0.5858,7.0291,,,
6/8/2017 5:34,202,0.5829,6.9945,,,
6/8/2017 5:39,202,0.5829,6.9945,,,
6/8/2017 5:44,202,0.5829,6.9945,,,
6/8/2017 5:49,201,0.58,6.9598,,,
6/8/2017 5:54,201,0.58,6.9598,,,
6/8/2017 5:59,203,0.5858,7.0291,,,
6/8/2017 6:04,202,0.5829,6.9945,,,
6/8/2017 6:09,202,0.5829,6.9945,,,
6/8/2017 6:14,201,0.58,6.9598,,,
6/8/2017 6:19,202,0.5829,6.9945,,,
6/8/2017 6:24,203,0.5858,7.0291,,,
6/8/2017 6:29,203,0.5858,7.0291,,,
6/8/2017 6:34,202,0.5829,6.9945,,,
6/8/2017 6:39,202,0.5829,6.9945,,,
6/8/2017 6:44,203,0.5858,7.0291,,,
6/8/2017 6:49,203,0.5858,7.0291,,,
6/8/2017 6:54,203,0.5858,7.0291,,,
6/8/2017 6:59,204,0.5886,7.0637,,,
6/8/2017 7:04,204,0.5886,7.0637,,,
6/8/2017 7:09,203,0.5858,7.0291,,,
6/8/2017 7:14,204,0.5886,7.0637,,,
6/8/2017 7:19,205,0.5915,7.0983,,,
6/8/2017 7:24,204,0.5886,7.0637,,,
6/8/2017 7:29,204,0.5886,7.0637,,,
6/8/2017 7:34,206,0.5944,7.133,,,
6/8/2017 7:39,206,0.5944,7.133,,,
6/8/2017 7:44,206,0.5944,7.133,,,
6/8/2017 7:49,209,0.6031,7.2368,,,
6/8/2017 7:54,210,0.606,7.2715,,,
6/8/2017 7:59,209,0.6031,7.2368,,,
6/8/2017 8:04,211,0.6088,7.3061,,,
6/8/2017 8:09,211,0.6088,7.3061,,,
6/8/2017 8:14,212,0.6117,7.3407,,,
6/8/2017 8:19,214,0.6175,7.41,,,
6/8/2017 8:24,215,0.6204,7.4446,,,
6/8/2017 8:29,217,0.6262,7.5138,,,
6/8/2017 8:34,217,0.6262,7.5138,,,
6/8/2017 8:39,217,0.6262,7.5138,,,
6/8/2017 8:44,216,0.6233,7.4792,,,
6/8/2017 8:49,217,0.6262,7.5138,,,
6/8/2017 8:54,219,0.6319,7.5831,,,
6/8/2017 8:59,219,0.6319,7.5831,,,
6/8/2017 9:04,219,0.6319,7.5831,,,
6/8/2017 9:09,222,0.6406,7.687,,,
6/8/2017 9:14,223,0.6435,7.7216,,,
6/8/2017 9:19,224,0.6464,7.7562,,,
6/8/2017 9:24,210,0.606,7.2715,,,
6/8/2017 9:29,202,0.5829,6.9945,,,
6/8/2017 9:34,203,0.5858,7.0291,,,
6/8/2017 9:39,203,0.5858,7.0291,,,
6/8/2017 9:44,204,0.5886,7.0637,,,
6/8/2017 9:49,204,0.5886,7.0637,,,
6/8/2017 9:54,204,0.5886,7.0637,,,
6/8/2017 9:59,205,0.5915,7.0983,,,
6/8/2017 10:04,204,0.5886,7.0637,,,
6/8/2017 10:09,204,0.5886,7.0637,,,
6/8/2017 10:14,205,0.5915,7.0983,,,
6/8/2017 10:19,206,0.5944,7.133,,,
6/8/2017 10:24,205,0.5915,7.0983,,,
6/8/2017 10:29,206,0.5944,7.133,,,
6/8/2017 10:34,206,0.5944,7.133,,,
6/8/2017 10:39,206,0.5944,7.133,,,
6/8/2017 10:44,205,0.5915,7.0983,,,
6/8/2017 10:49,205,0.5915,7.0983,,,
6/8/2017 10:54,207,0.5973,7.1676,,,
6/8/2017 10:59,205,0.5915,7.0983,,,
6/8/2017 11:04,208,0.6002,7.2022,,,
6/8/2017 11:09,207,0.5973,7.1676,,,
6/8/2017 11:14,207,0.5973,7.1676,,,
6/8/2017 11:19,209,0.6031,7.2368,,,
6/8/2017 11:24,208,0.6002,7.2022,,,
6/8/2017 11:29,207,0.5973,7.1676,,,
6/8/2017 11:34,207,0.5973,7.1676,,,
6/8/2017 11:39,208,0.6002,7.2022,,,
6/8/2017 11:44,210,0.606,7.2715,,,
6/8/2017 11:49,210,0.606,7.2715,,,
6/8/2017 11:54,211,0.6088,7.3061,,,
6/8/2017 11:59,211,0.6088,7.3061,,,
6/8/2017 12:04,211,0.6088,7.3061,,,
6/8/2017 12:09,210,0.606,7.2715,,,
6/8/2017 12:14,211,0.6088,7.3061,,,
6/8/2017 12:19,211,0.6088,7.3061,,,
6/8/2017 12:24,210,0.606,7.2715,,,
6/8/2017 12:29,210,0.606,7.2715,,,
6/8/2017 12:34,211,0.6088,7.3061,,,
6/8/2017 12:39,212,0.6117,7.3407,,,
6/8/2017 12:44,211,0.6088,7.3061,,,
6/8/2017 12:49,209,0.6031,7.2368,,,
6/8/2017 12:54,208,0.6002,7.2022,,,
6/8/2017 12:59,211,0.6088,7.3061,,,
6/8/2017 13:04,211,0.6088,7.3061,,,
6/8/2017 13:09,211,0.6088,7.3061,,,
6/8/2017 13:14,211,0.6088,7.3061,,,
6/8/2017 13:19,212,0.6117,7.3407,,,
6/8/2017 13:24,213,0.6146,7.3753,,,
6/8/2017 13:29,212,0.6117,7.3407,,,
6/8/2017 13:34,212,0.6117,7.3407,,,
6/8/2017 13:39,212,0.6117,7.3407,,,
6/8/2017 13:44,214,0.6175,7.41,,,
6/8/2017 13:49,211,0.6088,7.3061,,,
6/8/2017 13:54,211,0.6088,7.3061,,,
6/8/2017 13:59,213,0.6146,7.3753,,,
6/8/2017 14:04,211,0.6088,7.3061,,,
6/8/2017 14:09,212,0.6117,7.3407,,,
6/8/2017 14:14,212,0.6117,7.3407,,,
6/8/2017 14:19,213,0.6146,7.3753,,,
6/8/2017 14:24,213,0.6146,7.3753,,,
6/8/2017 14:29,214,0.6175,7.41,,,
6/8/2017 14:34,213,0.6146,7.3753,,,
6/8/2017 14:39,213,0.6146,7.3753,,,
6/8/2017 14:44,215,0.6204,7.4446,,,
6/8/2017 14:49,214,0.6175,7.41,,,
6/8/2017 14:54,216,0.6233,7.4792,,,
6/8/2017 14:59,215,0.6204,7.4446,,,
6/8/2017 15:04,214,0.6175,7.41,,,
6/8/2017 15:09,216,0.6233,7.4792,,,
6/8/2017 15:14,216,0.6233,7.4792,,,
6/8/2017 15:19,216,0.6233,7.4792,,,
6/8/2017 15:24,217,0.6262,7.5138,,,
6/8/2017 15:29,216,0.6233,7.4792,,,
6/8/2017 15:34,214,0.6175,7.41,,,
6/8/2017 15:39,214,0.6175,7.41,,,
6/8/2017 15:44,214,0.6175,7.41,,,
6/8/2017 15:49,215,0.6204,7.4446,,,
6/8/2017 15:54,213,0.6146,7.3753,,,
6/8/2017 15:59,213,0.6146,7.3753,,,
6/8/2017 16:04,214,0.6175,7.41,,,
6/8/2017 16:09,213,0.6146,7.3753,,,
6/8/2017 16:14,213,0.6146,7.3753,,,
6/8/2017 16:19,215,0.6204,7.4446,,,
6/8/2017 16:24,216,0.6233,7.4792,,,
6/8/2017 16:29,216,0.6233,7.4792,,,
6/8/2017 16:34,215,0.6204,7.4446,,,
6/8/2017 16:39,218,0.629,7.5485,,,
6/8/2017 16:44,219,0.6319,7.5831,,,
6/8/2017 16:49,218,0.629,7.5485,,,
6/8/2017 16:54,220,0.6348,7.6177,,,
6/8/2017 16:59,219,0.6319,7.5831,,,
6/8/2017 17:04,218,0.629,7.5485,,,
6/8/2017 17:09,219,0.6319,7.5831,,,
6/8/2017 17:14,218,0.629,7.5485,,,
6/8/2017 17:19,218,0.629,7.5485,,,
6/8/2017 17:24,218,0.629,7.5485,,,
6/8/2017 17:29,218,0.629,7.5485,,,
6/8/2017 17:34,218,0.629,7.5485,,,
6/8/2017 17:39,217,0.6262,7.5138,,,
6/8/2017 17:44,217,0.6262,7.5138,,,
6/8/2017 17:49,219,0.6319,7.5831,,,
6/8/2017 17:54,218,0.629,7.5485,,,
6/8/2017 17:59,218,0.629,7.5485,,,
6/8/2017 18:04,217,0.6262,7.5138,,,
6/8/2017 18:09,217,0.6262,7.5138,,,
6/8/2017 18:14,217,0.6262,7.5138,,,
6/8/2017 18:19,216,0.6233,7.4792,,,
6/8/2017 18:24,217,0.6262,7.5138,,,
6/8/2017 18:29,216,0.6233,7.4792,,,
6/8/2017 18:34,216,0.6233,7.4792,,,
6/8/2017 18:39,216,0.6233,7.4792,,,
6/8/2017 18:44,218,0.629,7.5485,,,
6/8/2017 18:49,218,0.629,7.5485,,,
6/8/2017 18:54,217,0.6262,7.5138,,,
6/8/2017 18:59,218,0.629,7.5485,,,
6/8/2017 19:04,217,0.6262,7.5138,,,
6/8/2017 19:09,217,0.6262,7.5138,,,
6/8/2017 19:14,217,0.6262,7.5138,,,
6/8/2017 19:19,218,0.629,7.5485,,,
6/8/2017 19:24,217,0.6262,7.5138,,,
6/8/2017 19:29,217,0.6262,7.5138,,,
6/8/2017 19:34,217,0.6262,7.5138,,,
6/8/2017 19:39,218,0.629,7.5485,,,
6/8/2017 19:44,217,0.6262,7.5138,,,
6/8/2017 19:49,217,0.6262,7.5138,,,
6/8/2017 19:54,217,0.6262,7.5138,,,
6/8/2017 19:59,217,0.6262,7.5138,,,
6/8/2017 20:04,216,0.6233,7.4792,,,
6/8/2017 20:09,215,0.6204,7.4446,,,
6/8/2017 20:14,215,0.6204,7.4446,,,
6/8/2017 20:19,213,0.6146,7.3753,,,
6/8/2017 20:24,214,0.6175,7.41,,,
6/8/2017 20:29,214,0.6175,7.41,,,
6/8/2017 20:34,213,0.6146,7.3753,,,
6/8/2017 20:39,213,0.6146,7.3753,,,
6/8/2017 20:44,213,0.6146,7.3753,,,
6/8/2017 20:49,212,0.6117,7.3407,,,
6/8/2017 20:54,212,0.6117,7.3407,,,
6/8/2017 20:59,212,0.6117,7.3407,,,
6/8/2017 21:04,211,0.6088,7.3061,,,
6/8/2017 21:09,211,0.6088,7.3061,,,
6/8/2017 21:14,210,0.606,7.2715,,,
6/8/2017 21:19,211,0.6088,7.3061,,,
6/8/2017 21:24,209,0.6031,7.2368,,,
6/8/2017 21:29,209,0.6031,7.2368,,,
6/8/2017 21:34,208,0.6002,7.2022,,,
6/8/2017 21:39,209,0.6031,7.2368,,,
6/8/2017 21:44,208,0.6002,7.2022,,,
6/8/2017 21:49,207,0.5973,7.1676,,,
6/8/2017 21:54,207,0.5973,7.1676,,,
6/8/2017 21:59,208,0.6002,7.2022,,,
6/8/2017 22:04,207,0.5973,7.1676,,,
6/8/2017 22:09,206,0.5944,7.133,,,
6/8/2017 22:14,205,0.5915,7.0983,,,
6/8/2017 22:19,205,0.5915,7.0983,,,
6/8/2017 22:24,205,0.5915,7.0983,,,
6/8/2017 22:29,204,0.5886,7.0637,,,
6/8/2017 22:34,203,0.5858,7.0291,,,
6/8/2017 22:39,203,0.5858,7.0291,,,
6/8/2017 22:44,203,0.5858,7.0291,,,
6/8/2017 22:49,204,0.5886,7.0637,,,
6/8/2017 22:54,203,0.5858,7.0291,,,
6/8/2017 22:59,202,0.5829,6.9945,,,
6/8/2017 23:04,202,0.5829,6.9945,,,
6/8/2017 23:09,202,0.5829,6.9945,,,
6/8/2017 23:14,202,0.5829,6.9945,,,
6/8/2017 23:19,201,0.58,6.9598,,,
6/8/2017 23:24,201,0.58,6.9598,,,
6/8/2017 23:29,202,0.5829,6.9945,,,
6/8/2017 23:34,201,0.58,6.9598,,,
6/8/2017 23:39,200,0.5771,6.9252,,,
6/8/2017 23:44,201,0.58,6.9598,,,
6/8/2017 23:49,201,0.58,6.9598,,,
6/8/2017 23:54,200,0.5771,6.9252,,,
6/8/2017 23:59,199,0.5742,6.8906,,,
6/9/2017 0:04,200,0.5771,6.9252,,,
6/9/2017 0:09,200,0.5771,6.9252,,,
6/9/2017 0:14,199,0.5742,6.8906,,,
6/9/2017 0:19,200,0.5771,6.9252,,,
6/9/2017 0:24,199,0.5742,6.8906,,,
6/9/2017 0:29,201,0.58,6.9598,,,
6/9/2017 0:34,221,0.6377,7.6523,,,
6/9/2017 0:39,220,0.6348,7.6177,,,
6/9/2017 0:44,220,0.6348,7.6177,,,
6/9/2017 0:49,220,0.6348,7.6177,,,
6/9/2017 0:54,220,0.6348,7.6177,,,
6/9/2017 0:59,221,0.6377,7.6523,,,
6/9/2017 1:04,220,0.6348,7.6177,,,
6/9/2017 1:09,220,0.6348,7.6177,,,
6/9/2017 1:14,219,0.6319,7.5831,,,
6/9/2017 1:19,219,0.6319,7.5831,,,
6/9/2017 1:24,219,0.6319,7.5831,,,
6/9/2017 1:29,218,0.629,7.5485,,,
6/9/2017 1:34,218,0.629,7.5485,,,
6/9/2017 1:39,218,0.629,7.5485,,,
6/9/2017 1:44,219,0.6319,7.5831,,,
6/9/2017 1:49,219,0.6319,7.5831,,,
6/9/2017 1:54,218,0.629,7.5485,,,
6/9/2017 1:59,219,0.6319,7.5831,,,
6/9/2017 2:04,218,0.629,7.5485,,,
6/9/2017 2:09,217,0.6262,7.5138,,,
6/9/2017 2:14,217,0.6262,7.5138,,,
6/9/2017 2:19,218,0.629,7.5485,,,
6/9/2017 2:24,217,0.6262,7.5138,,,
6/9/2017 2:29,214,0.6175,7.41,,,
6/9/2017 2:34,214,0.6175,7.41,,,
6/9/2017 2:39,212,0.6117,7.3407,,,
6/9/2017 2:44,213,0.6146,7.3753,,,
6/9/2017 2:49,213,0.6146,7.3753,,,
6/9/2017 2:54,213,0.6146,7.3753,,,
6/9/2017 2:59,212,0.6117,7.3407,,,
6/9/2017 3:04,212,0.6117,7.3407,,,
6/9/2017 3:09,212,0.6117,7.3407,,,
6/9/2017 3:14,213,0.6146,7.3753,,,
6/9/2017 3:19,214,0.6175,7.41,,,
6/9/2017 3:24,215,0.6204,7.4446,,,
6/9/2017 3:29,215,0.6204,7.4446,,,
6/9/2017 3:34,215,0.6204,7.4446,,,
6/9/2017 3:39,214,0.6175,7.41,,,
6/9/2017 3:44,213,0.6146,7.3753,,,
6/9/2017 3:49,211,0.6088,7.3061,,,
6/9/2017 3:54,211,0.6088,7.3061,,,
